Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
950,954,-0.07854,0.48246,0.45468,0.96082,-0.31685,46,33,46,41,29,0.52975,0.7654,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,3,4,0,2
951,955,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,49,34,44,42,36,-0.71126,-1.18084,0,0,0,0,5,3,4,0,0,0,0,0,0,5,0,0,2,0,0
952,956,-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,53,36,46,33,20,1.86203,1.2247,4,5,2,4,5,6,5,4,2,3,4,0,3,0,4,2,6,0,2
953,957,1.09449,-0.48246,0.45468,-0.57009,-0.31685,25,36,42,44,45,-0.71126,-0.84637,5,6,1,2,6,3,0,1,1,0,1,0,5,1,0,1,1,0,0
954,958,0.49788,-0.48246,-0.05921,0.96082,-0.31685,23,38,47,51,50,-0.71126,-1.18084,6,0,5,0,6,6,6,3,0,6,0,6,3,1,0,1,5,0,0
955,959,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,33,50,46,35,54,-0.21712,0.7654,5,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,6,0,0
956,960,-0.95197,0.48246,0.45468,-0.28519,-0.31685,36,41,55,50,37,0.52975,-0.52593,5,0,0,1,6,0,6,0,0,0,0,0,0,0,6,0,2,0,0
957,961,1.09449,0.48246,-0.61113,-0.57009,-0.31685,35,35,51,55,39,-0.21712,-0.21575,5,6,0,1,6,5,4,1,1,2,1,0,0,1,2,3,1,0,0
958,962,-0.95197,-0.48246,-0.05921,-0.09765,-0.31685,39,46,53,45,40,1.86203,1.92173,5,3,5,0,5,4,6,3,0,5,0,4,3,3,0,0,5,0,0
959,963,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,32,42,57,48,33,0.88113,0.40148,5,3,0,5,6,2,5,3,3,0,5,0,0,2,3,2,6,0,0
960,964,0.49788,-0.48246,-0.61113,0.96082,-0.31685,42,26,46,44,42,0.19268,1.2247,5,3,2,5,6,6,5,3,5,4,6,0,0,2,5,3,6,0,1
961,965,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,27,48,43,48,44,-0.21712,0.40148,5,3,0,0,6,6,6,0,0,4,0,0,3,5,0,4,3,0,0
962,966,-0.07854,0.48246,1.16365,-0.57009,-0.31685,25,40,51,46,40,0.19268,0.40148,5,1,0,3,6,6,6,2,2,3,0,0,2,0,5,2,5,0,0
963,967,-0.95197,-0.48246,1.16365,0.96082,-0.31685,27,47,46,45,45,0.19268,1.2247,5,2,3,4,6,6,4,4,0,5,0,3,3,2,0,2,6,0,3
964,968,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,30,42,50,50,44,-0.71126,-0.52593,4,3,1,0,6,4,5,0,0,0,0,0,3,0,1,3,4,0,1
965,969,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,33,41,57,52,39,1.29221,1.2247,5,0,0,2,6,5,6,2,0,3,0,0,2,3,0,5,5,0,3
966,970,-0.95197,-0.48246,-0.61113,-0.57009,-1.10702,22,48,53,33,48,-0.21712,0.7654,6,0,0,0,3,5,3,3,0,0,0,0,3,0,0,3,4,0,0
967,971,1.82213,-0.48246,1.98437,-0.28519,0.1144,20,48,50,50,47,0.52975,0.07987,6,1,1,1,6,3,6,1,0,0,1,0,1,1,3,3,4,0,1
968,972,0.49788,0.48246,0.45468,0.24923,-0.31685,38,40,45,39,38,0.88113,0.7654,5,1,0,0,4,6,5,4,0,4,0,3,5,5,0,4,5,0,0
969,973,-0.07854,-0.48246,-0.61113,0.24923,-0.31685,40,28,50,36,48,-0.21712,0.40148,6,4,0,0,6,6,4,3,0,4,0,3,4,4,0,4,6,0,0
970,974,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,50,31,38,44,38,-0.71126,0.40148,6,0,0,2,6,4,4,4,0,4,0,3,0,3,3,3,6,0,0
971,975,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,20,53,54,52,46,-0.71126,1.92173,6,2,0,0,6,6,5,0,0,3,0,0,3,3,0,3,6,0,0
972,976,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,48,40,53,35,36,0.52975,1.92173,5,0,0,0,2,6,4,0,0,3,0,0,2,3,0,0,5,0,0
973,977,2.59171,-0.48246,1.16365,-0.57009,-0.31685,18,40,50,48,47,0.52975,-0.52593,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0
974,978,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,30,47,51,47,42,-0.21712,-0.52593,0,2,0,3,6,6,6,0,0,3,0,0,6,0,4,5,0,0,0
975,979,0.49788,0.48246,1.16365,0.96082,-0.31685,30,49,37,53,39,1.29221,1.2247,5,4,2,2,6,3,6,5,0,5,0,0,2,3,0,3,6,0,0
976,980,1.09449,0.48246,-0.61113,-0.57009,-0.31685,48,32,43,42,47,-0.71126,-0.21575,6,1,1,4,6,6,6,3,2,0,0,0,0,1,0,1,6,0,0
977,981,-0.07854,0.48246,1.98437,-0.57009,-0.50212,42,41,51,39,40,-0.71126,-0.84637,4,1,2,2,5,6,6,2,1,3,0,1,2,1,1,2,3,0,1
978,982,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,40,39,47,38,45,-0.21712,0.07987,4,0,0,4,4,6,5,5,3,3,0,0,0,3,5,3,6,0,3
979,983,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,46,47,38,37,34,0.88113,1.2247,6,6,3,4,6,5,6,6,0,4,0,0,6,0,6,0,6,0,2
980,984,-0.07854,0.48246,0.45468,-0.57009,-0.31685,42,39,57,31,49,0.52975,1.2247,5,1,0,6,6,5,6,3,3,0,3,1,0,1,6,1,6,0,4
981,985,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,34,39,54,49,41,0.88113,1.92173,6,3,0,3,6,6,5,2,0,3,0,0,2,4,5,3,6,0,2
982,986,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,34,42,54,40,35,0.52975,1.2247,5,3,3,0,6,6,4,3,0,4,0,0,2,0,0,4,6,0,0
983,987,-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,43,34,41,40,44,0.88113,0.07987,5,6,0,6,6,6,3,3,0,3,6,0,2,4,6,3,0,0,0
984,988,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,52,44,49,34,25,1.29221,1.2247,4,0,0,4,6,6,4,2,2,3,0,0,3,2,4,3,5,0,0
985,989,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,29,49,43,35,-0.71126,0.07987,4,3,0,6,5,6,6,5,0,6,0,0,3,0,4,0,6,0,0
986,990,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,28,40,47,36,40,1.29221,1.2247,5,6,0,4,6,4,4,3,5,3,2,1,3,1,5,1,6,0,2
987,991,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,52,36,56,44,39,0.88113,1.2247,6,4,2,6,6,6,5,4,3,2,6,0,3,0,4,2,6,0,2
988,992,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,39,51,48,38,28,1.86203,1.92173,5,4,5,3,6,6,6,3,0,4,0,0,5,0,4,5,6,0,0
989,993,1.82213,-0.48246,-0.05921,-0.28519,-0.31685,28,42,50,44,42,-0.21712,-0.21575,3,1,0,2,6,4,5,3,0,1,1,0,0,1,0,1,6,0,1
990,994,-0.07854,-0.48246,0.45468,0.96082,-0.31685,25,45,55,56,49,-0.21712,0.40148,5,2,2,2,6,5,5,3,0,3,0,2,3,3,0,3,4,0,0
991,995,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,41,45,51,49,36,0.52975,1.2247,5,5,0,3,6,6,6,3,2,2,2,0,4,2,2,3,6,0,3
992,996,-0.95197,-0.48246,1.16365,-0.28519,-0.31685,28,38,44,37,41,0.52975,0.7654,5,0,0,4,4,6,5,0,0,4,0,4,4,3,0,3,6,0,0
993,997,-0.95197,-0.48246,1.16365,0.96082,-0.31685,28,46,43,46,47,0.88113,0.7654,5,2,2,4,5,4,4,4,0,3,0,3,3,2,0,2,5,0,5
994,998,-0.07854,-0.48246,1.16365,0.96082,-0.31685,47,38,52,39,48,-0.21712,0.07987,6,0,2,5,6,2,6,2,0,2,0,0,3,0,0,0,3,0,0
995,999,-0.07854,0.48246,1.98437,-0.57009,-0.31685,26,45,44,42,48,-0.21712,-0.52593,3,6,0,0,6,6,6,0,0,3,0,0,2,2,0,2,4,0,0
996,1000,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,43,45,44,51,-0.71126,-1.18084,4,3,3,2,5,3,3,3,0,3,4,3,3,3,2,3,6,0,0
997,1001,-0.95197,-0.48246,-1.7379,-0.46841,-0.31685,48,32,44,42,37,1.29221,0.7654,5,0,3,0,6,4,5,0,0,0,0,0,3,4,0,0,0,0,0
998,1002,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,35,46,37,27,35,1.29221,1.92173,5,6,1,5,5,6,4,3,0,3,4,0,6,2,0,2,6,0,0
999,1003,1.09449,0.48246,-0.61113,-0.28519,-0.31685,32,41,47,46,47,-1.37983,-1.18084,4,1,0,1,6,6,6,0,0,0,0,0,0,1,0,0,6,0,0
1000,1004,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,55,27,44,33,44,-1.37983,-0.52593,3,0,0,0,6,4,5,0,0,0,0,0,0,5,0,3,3,0,0
1001,1005,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,53,23,38,40,17,-0.21712,-1.18084,5,0,0,3,6,6,2,0,0,0,0,4,3,0,3,0,5,0,3
1002,1006,-0.95197,-0.48246,-1.22751,-0.57009,-0.22166,44,29,33,43,29,1.29221,1.2247,5,3,0,6,6,5,4,0,3,0,0,0,6,0,4,0,6,0,4
1003,1007,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,53,33,52,44,35,-0.71126,-0.52593,3,0,0,0,4,0,6,0,0,0,0,0,6,0,0,0,0,0,3
1004,1008,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,35,41,56,49,42,0.19268,0.40148,4,0,0,0,4,4,5,0,0,0,0,0,3,0,3,3,3,0,0
1005,1009,1.09449,-0.48246,1.16365,-0.28519,-0.31685,42,31,42,40,33,-0.21712,-0.21575,6,6,2,2,4,3,6,1,0,1,0,0,3,2,0,2,6,0,3
1006,1010,-0.95197,0.48246,-1.22751,0.96082,-0.31685,48,46,49,41,40,0.52975,0.40148,5,6,0,4,4,3,3,0,0,4,0,5,5,0,0,0,3,0,0
1007,1011,1.09449,-0.48246,0.45468,-0.57009,-0.31685,29,40,46,43,45,-2.55524,-0.52593,6,0,1,3,4,3,5,0,0,0,0,0,0,0,0,0,6,0,0
1008,1012,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,30,49,57,51,36,0.19268,1.92173,6,0,0,3,6,6,6,2,0,4,0,0,3,0,0,0,4,0,0
1009,1013,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,53,31,49,38,31,0.19268,-1.18084,6,6,0,6,5,4,5,3,3,0,2,0,6,2,6,2,6,0,4
1010,1014,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,42,42,47,44,41,0.19268,0.7654,5,4,0,6,6,5,6,3,0,3,0,4,3,3,3,3,6,0,0
1011,1015,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,28,53,52,46,37,1.86203,1.92173,5,3,0,3,6,3,4,3,3,3,2,3,6,3,2,5,6,0,0
1012,1016,1.09449,-0.48246,0.45468,-0.57009,-0.31685,25,44,59,48,50,-1.37983,0.07987,1,6,1,6,6,4,6,1,1,5,1,0,6,1,6,2,6,0,0
1013,1017,-0.95197,-0.48246,-0.05921,-0.28519,-0.31685,18,55,57,44,52,0.19268,0.7654,6,0,0,0,6,6,4,0,0,0,0,0,0,0,0,3,3,0,0
1014,1018,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,39,20,40,32,22,0.88113,0.07987,6,4,0,3,6,6,5,2,2,2,2,5,6,3,5,4,3,0,0
1015,1019,-0.95197,0.48246,-1.22751,0.96082,-0.31685,32,31,39,46,49,-0.71126,-2.07848,5,0,0,0,6,3,4,4,0,0,0,0,0,0,0,2,3,0,0
1016,1020,-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,38,50,48,33,42,-0.21712,0.7654,0,4,1,2,6,6,5,2,0,6,0,5,4,6,0,2,0,0,1
1017,1021,0.49788,0.48246,-0.61113,-0.57009,-0.31685,45,30,36,40,36,0.19268,-2.07848,3,6,0,0,6,5,5,3,0,0,5,0,4,0,0,0,6,0,0
1018,1022,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,37,33,53,30,47,-0.21712,-0.52593,6,3,0,3,5,6,4,0,0,0,0,0,4,0,2,3,3,0,2
1019,1023,-0.95197,0.48246,-0.61113,0.96082,-0.31685,55,19,38,40,23,-0.71126,-0.84637,5,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0
1020,1024,-0.95197,-0.48246,-1.22751,-0.09765,-0.31685,49,39,56,37,39,-0.21712,0.07987,5,0,0,0,4,5,4,0,0,0,0,0,6,4,0,4,2,0,0
1021,1025,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,38,53,36,23,1.29221,0.7654,6,4,0,0,6,5,4,0,0,0,0,0,4,0,5,0,4,0,0
1022,1026,-0.95197,0.48246,-1.22751,-0.57009,0.1144,39,32,49,47,37,0.88113,0.07987,4,6,0,5,6,3,5,0,0,3,0,0,3,3,3,3,3,0,3
1023,1027,-0.95197,0.48246,0.45468,-0.57009,-0.31685,25,33,41,41,39,-0.21712,-0.52593,5,0,0,0,2,4,4,0,0,0,0,0,3,0,0,0,3,0,0
1024,1028,1.09449,-0.48246,1.98437,-0.57009,-0.31685,37,42,49,37,42,0.19268,0.40148,2,0,2,2,6,2,6,0,0,2,2,0,0,2,2,2,0,0,2
1025,1029,0.49788,0.48246,0.45468,-0.57009,-0.50212,42,42,43,43,46,1.29221,1.2247,5,2,2,2,6,3,4,1,1,3,1,1,0,1,0,1,5,0,1
1026,1030,-0.95197,0.48246,1.16365,-0.57009,-0.31685,32,45,50,47,50,-0.21712,1.92173,5,3,0,0,5,6,6,0,0,3,0,0,2,4,4,4,4,0,5
1027,1031,-0.95197,0.48246,0.45468,0.96082,-0.31685,41,33,40,36,39,-0.21712,0.40148,5,2,2,3,6,2,6,2,0,2,0,2,0,2,0,2,5,0,2
1028,1032,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,29,42,50,50,42,0.19268,0.7654,3,4,0,0,6,6,6,0,0,0,0,0,4,0,0,0,5,0,0
1029,1033,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,38,30,45,36,31,1.29221,0.40148,3,2,1,3,3,2,4,2,1,2,2,0,2,1,1,1,6,0,1
1030,1034,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,38,35,47,39,40,0.19268,0.40148,6,3,0,0,6,6,6,3,0,0,0,0,2,3,0,3,3,0,0
1031,1035,-0.95197,0.48246,-0.61113,0.96082,-0.31685,48,36,49,39,34,0.52975,1.92173,6,3,0,2,6,6,5,3,0,4,0,0,4,0,0,0,6,0,1
1032,1036,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,41,43,57,43,38,0.52975,0.7654,6,3,3,0,6,3,4,3,0,4,0,4,3,0,0,0,6,0,0
1033,1037,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,41,45,52,42,40,1.29221,1.2247,6,0,3,2,6,6,4,3,0,4,3,3,3,4,2,4,6,0,2
1034,1038,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,19,43,50,47,47,-1.37983,-0.84637,4,4,0,4,6,4,5,0,0,0,0,0,0,0,4,2,5,0,1
1035,1039,0.49788,0.48246,1.16365,-0.57009,-0.31685,48,29,46,58,36,-0.21712,-2.07848,6,0,0,0,6,6,6,0,0,3,0,0,0,0,0,2,0,0,0
1036,1040,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,38,34,51,56,49,0.52975,1.2247,5,0,0,3,6,3,4,0,0,0,0,0,3,0,0,0,3,0,3
1037,1041,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,43,39,50,38,45,-0.71126,0.07987,6,3,0,6,6,6,6,4,0,3,0,0,6,0,5,0,6,0,3
1038,1042,0.49788,0.48246,1.16365,0.96082,-0.31685,42,39,32,42,34,0.88113,0.40148,6,1,0,2,6,1,3,1,0,1,0,0,0,1,0,1,6,0,1
1039,1043,0.49788,-0.48246,0.45468,0.96082,-0.31685,38,24,31,34,31,1.86203,0.7654,6,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1040,1044,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,46,36,47,49,38,0.88113,-0.21575,5,3,2,2,6,5,5,3,4,2,0,5,3,5,0,3,6,0,0
1041,1045,-0.07854,0.48246,1.16365,0.96082,-0.31685,45,37,36,48,37,-1.37983,-0.52593,6,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0
1042,1046,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,43,48,55,49,35,1.29221,1.2247,6,3,0,0,6,5,6,3,0,0,0,3,3,0,3,3,6,0,0
1043,1047,-0.07854,0.48246,1.16365,-0.57009,-0.31685,49,48,57,26,32,1.29221,1.2247,5,0,0,5,6,3,4,5,0,1,3,1,4,1,5,0,0,0,1
1044,1048,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,48,31,49,43,44,-1.37983,-1.54858,5,3,0,4,5,3,5,2,0,2,0,2,2,2,3,0,3,0,1
1045,1049,-0.95197,-0.48246,1.16365,0.96082,-0.31685,23,55,49,38,46,0.88113,1.92173,6,0,0,3,6,6,4,5,0,0,0,0,6,0,0,0,6,0,0
1046,1050,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,25,44,46,45,38,-0.21712,-0.52593,5,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0
1047,1051,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,46,43,55,53,37,0.88113,0.7654,5,3,0,3,6,5,4,3,0,5,0,3,2,3,0,3,5,0,3
1048,1052,-0.07854,-0.48246,1.98437,-0.28519,-0.31685,22,39,51,30,44,0.19268,1.2247,5,2,2,3,6,5,3,4,0,5,0,0,0,0,2,0,1,0,1
1049,1053,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,37,39,41,40,-0.21712,-0.21575,5,0,0,3,6,6,4,0,0,3,0,0,3,3,0,4,6,0,2
1050,1054,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,48,36,35,30,26,1.29221,1.92173,6,5,0,4,5,5,5,6,0,4,5,0,4,3,5,3,6,0,0
1051,1055,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,40,36,49,41,39,-0.21712,-0.21575,5,0,0,2,4,6,4,2,0,2,0,0,2,2,0,3,3,0,0
1052,1056,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,28,48,56,39,46,0.19268,0.40148,6,2,2,4,5,4,5,2,0,4,0,4,3,6,0,3,6,0,6
1053,1057,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,38,39,51,47,51,-1.37983,-1.18084,4,2,2,3,5,5,4,2,2,2,0,0,2,0,2,2,2,0,1
1054,1058,0.49788,0.48246,-1.22751,-0.57009,-0.31685,39,31,38,31,31,0.19268,0.40148,4,5,0,3,5,4,5,2,0,0,0,0,6,1,2,1,3,0,1
1055,1059,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,43,32,37,40,39,0.52975,0.40148,5,4,0,4,6,6,3,0,0,0,0,0,4,0,0,3,0,0,0
1056,1060,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,30,39,51,49,40,-0.71126,0.40148,5,0,0,0,6,5,5,0,0,3,0,0,5,5,3,0,3,0,0
1057,1061,1.09449,0.48246,1.16365,-0.28519,-0.31685,30,40,56,47,48,-1.37983,-0.52593,5,1,1,0,2,1,6,1,0,0,1,0,0,1,0,1,1,0,0
1058,1062,-0.95197,0.48246,-1.22751,-0.57009,0.1144,33,44,36,44,47,1.29221,0.07987,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1059,1063,-0.95197,0.48246,0.45468,-0.57009,1.90725,48,52,56,42,38,1.29221,1.2247,5,0,0,3,5,4,6,0,0,0,0,0,0,4,0,4,0,0,0
1060,1064,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,21,39,52,33,45,-0.21712,0.07987,5,2,0,2,4,6,5,2,2,4,0,0,0,3,0,3,5,0,2
1061,1065,-0.07854,-0.48246,1.16365,-0.28519,0.1144,29,44,56,47,46,-0.21712,1.2247,5,4,3,3,6,6,6,2,0,2,0,0,3,3,0,4,6,0,1
1062,1066,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,13,43,54,50,33,0.88113,0.7654,4,0,0,0,4,6,5,0,0,0,0,0,3,4,0,0,5,0,0
1063,1067,0.49788,0.48246,-1.43719,0.24923,-0.31685,48,35,50,45,52,-1.37983,-1.54858,5,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,6,0,0
1064,1068,0.49788,-0.48246,0.45468,0.24923,-0.31685,30,35,29,41,40,-2.55524,-1.18084,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0
1065,1069,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,21,46,46,43,35,0.88113,0.07987,6,0,0,0,5,6,4,0,0,6,0,0,0,0,0,0,6,0,0
1066,1070,-0.07854,0.48246,1.98437,0.96082,-0.31685,27,40,53,55,54,-1.37983,-0.21575,6,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,2,0,0
1067,1071,-0.07854,0.48246,1.16365,-0.28519,-0.22166,35,30,43,42,50,-0.21712,-1.18084,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1068,1072,-0.95197,-0.48246,1.16365,0.96082,-0.31685,40,40,48,39,43,0.88113,0.07987,5,0,0,0,6,2,6,0,0,0,0,0,2,0,0,0,0,0,0
1069,1073,-0.95197,-0.48246,-0.61113,0.21128,-0.31685,31,37,53,44,31,-0.21712,0.7654,5,0,2,0,6,3,5,2,0,2,0,0,2,0,0,0,6,0,2
1070,1074,-0.95197,0.48246,1.16365,0.96082,-0.31685,51,29,45,45,39,-0.71126,-1.54858,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1071,1075,0.49788,0.48246,1.98437,0.96082,-0.31685,29,42,46,41,51,-1.37983,-1.54858,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1072,1076,0.49788,-0.48246,-1.22751,0.96082,-0.31685,39,35,43,40,41,0.19268,0.7654,6,0,1,0,5,2,6,0,0,0,0,0,0,0,0,0,3,0,0
1073,1077,-0.95197,-0.48246,-1.43719,0.96082,-0.31685,27,36,51,51,40,-0.71126,-0.21575,3,0,0,0,5,6,4,0,0,0,0,0,4,0,0,4,0,0,0
1074,1078,0.49788,0.48246,-0.05921,0.24923,-0.31685,40,40,39,44,41,-1.37983,-1.18084,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0
1075,1079,-0.07854,0.48246,0.45468,-0.57009,-0.31685,53,26,57,37,44,0.19268,1.92173,3,1,1,2,6,3,6,0,0,1,0,0,0,1,0,1,3,0,0
1076,1080,1.09449,-0.48246,-0.05921,0.96082,-0.31685,22,46,44,40,44,-0.21712,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1077,1081,0.49788,0.48246,-0.05921,0.96082,-0.31685,41,30,36,44,33,-1.37983,-1.18084,4,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1078,1082,-0.07854,0.48246,1.16365,0.96082,0.1144,39,51,45,45,46,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1079,1083,-0.95197,0.48246,1.16365,0.96082,-0.31685,25,50,48,50,50,-0.21712,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1080,1084,-0.95197,-0.48246,1.16365,0.96082,-0.31685,33,43,44,45,38,-0.21712,-0.21575,5,0,0,0,6,2,6,0,0,0,0,0,2,0,0,2,3,0,0
1081,1085,-0.95197,0.48246,1.16365,0.96082,-0.31685,42,47,40,40,32,-0.71126,-0.84637,6,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0
1082,1086,-0.95197,0.48246,0.45468,0.96082,-0.31685,35,39,49,45,45,-1.37983,-0.21575,5,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,1
1083,1087,-0.95197,0.48246,1.16365,0.96082,-0.31685,33,43,52,42,53,0.52975,0.40148,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1084,1088,0.49788,-0.48246,-0.05921,0.24923,-0.31685,34,39,50,46,46,-0.71126,0.40148,6,2,0,2,6,3,5,2,0,2,0,2,0,2,0,2,1,0,0
1085,1089,-0.95197,0.48246,1.16365,-0.28519,-0.31685,35,46,58,41,44,-1.37983,-0.52593,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1086,1090,-0.95197,0.48246,1.16365,0.96082,-0.31685,41,43,46,41,44,0.19268,-0.52593,6,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,3,0,0
1087,1091,-0.07854,0.48246,1.16365,-0.57009,-0.31685,31,39,48,47,48,0.19268,-0.84637,6,6,0,3,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0
1088,1092,-0.07854,0.48246,0.45468,0.96082,-0.31685,26,49,47,50,40,-1.37983,0.7654,6,2,5,0,6,5,5,2,0,0,0,0,0,0,0,2,6,0,1
1089,1093,-0.95197,0.48246,1.16365,0.96082,-0.31685,42,49,45,57,38,1.29221,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1090,1094,1.09449,0.48246,-1.7379,0.96082,-0.31685,31,44,38,50,43,0.19268,-0.52593,4,3,0,5,6,3,5,3,0,3,0,0,3,3,3,3,3,0,0
1091,1095,-0.95197,-0.48246,0.45468,-0.09765,-0.31685,21,34,42,35,32,0.19268,0.7654,3,4,6,0,6,3,4,4,0,4,0,0,4,4,0,3,0,0,4
1092,1096,-0.07854,0.48246,0.45468,-0.09765,-0.31685,23,51,40,39,46,0.88113,0.40148,6,2,0,2,6,4,5,3,0,3,0,0,0,0,0,0,5,0,0
1093,1097,0.49788,-0.48246,1.16365,0.96082,-0.50212,31,46,47,43,48,0.88113,-0.21575,5,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0
1094,1098,-0.07854,-0.48246,1.16365,0.96082,-0.31685,47,32,40,43,43,-0.21712,-2.07848,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
1095,1099,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,30,35,56,54,33,-0.21712,-0.52593,5,2,3,3,5,5,4,0,0,3,0,4,3,0,0,0,6,0,0
1096,1100,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,27,40,51,44,37,0.88113,0.07987,3,2,0,4,6,6,6,2,2,3,2,2,3,2,6,3,6,0,5
1097,1101,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,36,37,46,37,37,-1.37983,-0.21575,4,0,0,0,6,5,4,0,0,0,0,0,3,0,0,3,0,0,0
1098,1102,-0.95197,0.48246,1.16365,0.96082,-0.31685,24,48,48,46,46,-0.21712,0.40148,5,2,2,0,5,5,6,2,0,0,0,0,0,0,0,2,5,0,0
